COMPANY,# OF SHARES,PRICE (8/24/2017),CITY,PURCHASE DATE,REGION,CEO,EMPLOYEES,WARREN COMMENT
Kraft Heinz (KHC),"325,634,818",$82.80,"Chicago, IL",9/27/2005,Central,Bernard Hees (2015–),"41,000 (2017)",Without a doubt
Wells Fargo (WFC),"467,987,270",$52.16,"San Francisco, CA",7/7/2002,West,"Timothy J. Sloan (Oct 12, 2016–)",,It is decidedly so
Apple Inc. (AAPL),"130,191,960",$159.27,"Cupertino, CA",9/23/2006,West,Tim Cook,,Concentrate and ask again
The Coca Cola Company (KO),"400,000,000",$45.41,"Atlanta, GA",12/10/2003,Southeast,"James Quincey (May 1, 2017–)",,Reply hazy try again
American Express Co (AXP),"151,610,700",$85.36,"New York City, NY",6/2/2013,Northeast,Kenneth I. Chenault (Jan 2001–),,It is decidedly so
International Bus. Machines (IBM),"54,084,673",$142.94,"Armonk, NY",5/7/2003,Northeast,Ginny Rometty,,Reply hazy try again
Phillips 66 (PSX),"80,689,892",$83.87,"Houston, TX",2/30/2010,South,"Greg C. Garland (Apr 30, 2012–)",,Signs point to yes
U.S. Bancorp (USB),"85,063,167",$51.85,"Minneapolis, MN",5/22/2004,Central,"Richard K. Davis (Dec 12, 2006–)",,You may rely on it
CHARTER COMM-A (CHTR),"9,443,491",$389.23,"Stamford, CT",3/29/2006,Northeast,Thomas Rutledge,,Reply hazy try again
Moody's Corp (MCO),"24,669,778",$132.20,"New York City, NY",10/4/2003,Northeast,Raymond W. McDaniel Jr.,,"As I see it, yes"
Bank of New York (BK),"50,229,588",$52.79,"Nuw York City, NY",7/5/2000,Northeast,,,Better not tell you now
Goldman Sachs Group (GS),"10,959,519",$222.99,"New York City, NY",11/2/2013,Northeast,Lloyd Blankfein (Jun 2006–),,Yes
Southwest Airlines (LUV),"47,659,456",$50.71,"Dallas, TX",5/16/2009,South,"Gary C. Kelly (Jul 15, 2008–)",,Yes definitely
Delta Air Lines (DAL),"53,110,395",$45.21,"Atlanta, GA",7/16/2009,Southeast,"Edward H. Bastian (May 2, 2016–)",,Very doubtful
DaVita Inc. (DVA),"38,565,570",$56.94,"Denver, CO",4/10/2003,West,Kent J Thiry (Oct 1999–),"65,000 (2016)",Without a doubt
General Motors (GM),"60,000,000",$35.52,"Detroit, MI",2/5/2006,Central,Mary T. Barra,,Don't count on it
AMERICAN AIRLINES (AAL),"47,000,000",$42.92,"Fort Worth, TX",4/13/2016,South,Doug Parker,,Don't count on it
